en,sv,,,,
citizen science,medborgarforskning,,,,
data collection,datainsamling,,,,
crowdsourcing,crowdsourcing,,,,
volunteered geographic information,volunteered geographic information,,,,
data quality,datakvalitet,,,,
ethics,etik,,,,
facilitation,facilitering,,,,
newtech,newtech,,,,
volunteered geographic information (vgi),volunteered geographic information (vgi),,,,
key paper,nyckelpapper,,,,
monitoring,övervakning,,,,
accessibility,anpassning,,,,
mapping,kartläggning,,,,
openstreetmap,openstreetmap,,,,
learning,lärande,,,,
participatory gis,participatory gis,,,,
accuracy,träffsäkerhet,,,,
vgi,vgi,,,,
engagement,engagemang,,,,
open data,öppen data,,,,
biodiversity,biodiversitet,,,,
data management,datahantering,,,,
social media,sociala medier,,,,
gis,gis,,,,
key author,nyckelförfattare,,,,
big data,stora data,,,,
conservation,bevarande,,,,
public participation,allmänhetens delaktighet,,,,
governance,styrning,,,,
neogeography,neogeografi,,,,
availability,tillgänglighet,,,,
nottech,nottech,,,,
bias,vinklad,,,,
remote sensing,fjärrövervakning,,,,
openstreetmap (osm),openstreetmap (osm),,,,
completeness,fullständighet,,,,
classification,klassificering,,,,
participation,delaktighet,,,,
validation,validering,,,,
identification,identifiering,,,,
web 2.0,web 2.0,,,,
gamification,spelifiering,,,,
climate change,klimatförändring,,,,
data presentation,datapresentation,,,,
motivation,motivation,,,,
training,träning,,,,
geoweb,geoweb,,,,
machine learning,maskininlärning,,,,
distribution,distribution,,,,
public awareness,allmänhetens kännedom,,,,
science literacy,vetenskaplig literacitet,,,,
automation,autmatisering,,,,
invasive species,invasiva arter,,,,
usability,användbarhet,,,,
land use,markutnyttjande,,,,
reliability,reliabilitet,,,,
ppgis,ppgis,,,,
complexity,komplexitet,,,,
public participation in scientific research,allmänhetens deltagande i forskning,,,,
phenology,fenologi,,,,
community-based monitoring,allmänhetens övervakning,,,,
assessment measures,utvärderingsåtgärder,,,,
smart cities,smarta städer,,,,
collaboration,samverkan,,,,
coverage,täckning,,,,
air pollution,luftföroreningar,,,,
disaster management,katastrofåtgärder,,,,
data visualization,datavisualisering,,,,
education,utbildning,,,,
environmental action,miljöaktion,,,,
notcs,notcs,,,,
collaborative decision making,kollaborativt beslutsfattande,,,,
twitter,twitter,,,,
techtheme,tekniktema,,,,
